     354.40000     0.00000
     354.50000     0.00000
     354.60000     0.00000
     354.70000     0.00000
     354.80000     0.00000
     354.90000     0.00000
     355.00000     0.00000
     355.10000     0.00000
     355.20000     0.00000
     355.30000     0.00000
     355.40000     0.00000
     355.50000     0.00000
     355.60000     0.00000
     355.70000     0.00000
     355.80000     0.00000
     355.90000     0.00000
     356.00000     0.00000
     356.10000     0.00000
     356.20000     0.00000
     356.30000     0.00000
     356.40000     0.00000
     356.50000     0.00000
     356.60000     0.00000
     356.70000     0.00000
     356.80000     0.00000
     356.90000     0.00000
     357.00000     0.00000
     357.10000     0.00000
     357.20000     0.00000
     357.30000     0.00000
     357.40000     0.00000
     357.50000     0.00000
     357.60000     0.00000
     357.70000     0.00000
     357.80000     0.00000
     357.90000     0.00000
     358.00000     0.00000
     358.10000     0.00000
     358.20000     0.00000
     358.30000     0.00000
     358.40000     0.00000
     358.50000     0.00000
     358.60000     0.00000
     358.70000     0.00000
     358.80000     0.00000
     358.90000     0.00000
     359.00000     0.00000
     359.10000     0.00000
     359.20000     0.00000
     359.30000     0.00000
     359.40000     0.00000
     359.50000     0.00000
     359.60000     0.00000
     359.70000     0.00000
     359.80000     0.00000
     359.90000     0.00000
     360.00000     0.00000
     360.10000     0.00000
     360.20000     0.00000
     360.30000     0.00000
     360.40000     0.00000
     360.50000     0.00000
     360.60000     0.00000
     360.70000     0.00000
     360.80000     0.00000
     360.90000     0.00000
     361.00000     0.00000
     361.10000     0.00000
     361.20000     0.00000
     361.30000     0.00000
     361.40000     0.00000
     361.50000     0.00000
     361.60000     0.00000
     361.70000     0.00000
     361.80000     0.00000
     361.90000     0.00000
     362.00000     0.00000
     362.10000     0.00001
     362.20000     0.00001
     362.30000     0.00001
     362.40000     0.00001
     362.50000     0.00001
     362.60000     0.00001
     362.70000     0.00001
     362.80000     0.00001
     362.90000     0.00001
     363.00000     0.00002
     363.10000     0.00002
     363.20000     0.00002
     363.30000     0.00002
     363.40000     0.00002
     363.50000     0.00003
     363.60000     0.00003
     363.70000     0.00003
     363.80000     0.00004
     363.90000     0.00004
     364.00000     0.00005
     364.10000     0.00005
     364.20000     0.00006
     364.30000     0.00006
     364.40000     0.00007
     364.50000     0.00008
     364.60000     0.00009
     364.70000     0.00009
     364.80000     0.00010
     364.90000     0.00012
     365.00000     0.00013
     365.10000     0.00014
     365.20000     0.00016
     365.30000     0.00017
     365.40000     0.00019
     365.50000     0.00021
     365.60000     0.00023
     365.70000     0.00025
     365.80000     0.00028
     365.90000     0.00031
     366.00000     0.00034
     366.10000     0.00037
     366.20000     0.00041
     366.30000     0.00045
     366.40000     0.00049
     366.50000     0.00054
     366.60000     0.00059
     366.70000     0.00064
     366.80000     0.00070
     366.90000     0.00077
     367.00000     0.00084
     367.10000     0.00092
     367.20000     0.00100
     367.30000     0.00109
     367.40000     0.00119
     367.50000     0.00130
     367.60000     0.00142
     367.70000     0.00154
     367.80000     0.00168
     367.90000     0.00183
     368.00000     0.00198
     368.10000     0.00216
     368.20000     0.00234
     368.30000     0.00254
     368.40000     0.00276
     368.50000     0.00299
     368.60000     0.00324
     368.70000     0.00350
     368.80000     0.00379
     368.90000     0.00410
     369.00000     0.00443
     369.10000     0.00479
     369.20000     0.00517
     369.30000     0.00558
     369.40000     0.00602
     369.50000     0.00649
     369.60000     0.00699
     369.70000     0.00753
     369.80000     0.00810
     369.90000     0.00871
     370.00000     0.00936
     370.10000     0.01006
     370.20000     0.01080
     370.30000     0.01159
     370.40000     0.01244
     370.50000     0.01333
     370.60000     0.01428
     370.70000     0.01530
     370.80000     0.01637
     370.90000     0.01751
     371.00000     0.01872
     371.10000     0.02000
     371.20000     0.02136
     371.30000     0.02279
     371.40000     0.02431
     371.50000     0.02592
     371.60000     0.02762
     371.70000     0.02941
     371.80000     0.03130
     371.90000     0.03330
     372.00000     0.03540
     372.10000     0.03761
     372.20000     0.03994
     372.30000     0.04239
     372.40000     0.04497
     372.50000     0.04768
     372.60000     0.05052
     372.70000     0.05350
     372.80000     0.05663
     372.90000     0.05990
     373.00000     0.06333
     373.10000     0.06692
     373.20000     0.07067
     373.30000     0.07459
     373.40000     0.07869
     373.50000     0.08297
     373.60000     0.08742
     373.70000     0.09207
     373.80000     0.09691
     373.90000     0.10195
     374.00000     0.10719
     374.10000     0.11264
     374.20000     0.11830
     374.30000     0.12417
     374.40000     0.13027
     374.50000     0.13658
     374.60000     0.14313
     374.70000     0.14990
     374.80000     0.15691
     374.90000     0.16416
     375.00000     0.17164
     375.10000     0.17937
     375.20000     0.18734
     375.30000     0.19555
     375.40000     0.20401
     375.50000     0.21273
     375.60000     0.22168
     375.70000     0.23089
     375.80000     0.24035
     375.90000     0.25006
     376.00000     0.26001
     376.10000     0.27022
     376.20000     0.28066
     376.30000     0.29135
     376.40000     0.30228
     376.50000     0.31344
     376.60000     0.32484
     376.70000     0.33646
     376.80000     0.34830
     376.90000     0.36037
     377.00000     0.37264
     377.10000     0.38512
     377.20000     0.39780
     377.30000     0.41066
     377.40000     0.42371
     377.50000     0.43693
     377.60000     0.45031
     377.70000     0.46384
     377.80000     0.47752
     377.90000     0.49132
     378.00000     0.50525
     378.10000     0.51928
     378.20000     0.53340
     378.30000     0.54761
     378.40000     0.56188
     378.50000     0.57621
     378.60000     0.59057
     378.70000     0.60496
     378.80000     0.61935
     378.90000     0.63373
     379.00000     0.64809
     379.10000     0.66240
     379.20000     0.67666
     379.30000     0.69084
     379.40000     0.70493
     379.50000     0.71890
     379.60000     0.73274
     379.70000     0.74644
     379.80000     0.75997
     379.90000     0.77332
     380.00000     0.78647
     380.10000     0.79940
     380.20000     0.81208
     380.30000     0.82452
     380.40000     0.83668
     380.50000     0.84854
     380.60000     0.86010
     380.70000     0.87134
     380.80000     0.88223
     380.90000     0.89276
     381.00000     0.90292
     381.10000     0.91268
     381.20000     0.92204
     381.30000     0.93098
     381.40000     0.93949
     381.50000     0.94754
     381.60000     0.95514
     381.70000     0.96226
     381.80000     0.96890
     381.90000     0.97505
     382.00000     0.98069
     382.10000     0.98581
     382.20000     0.99041
     382.30000     0.99449
     382.40000     0.99802
     382.50000     1.00101
     382.60000     1.00346
     382.70000     1.00535
     382.80000     1.00669
     382.90000     1.00747
     383.00000     1.00770
     383.10000     1.00736
     383.20000     1.00647
     383.30000     1.00502
     383.40000     1.00301
     383.50000     1.00046
     383.60000     0.99736
     383.70000     0.99371
     383.80000     0.98953
     383.90000     0.98483
     384.00000     0.97960
     384.10000     0.97386
     384.20000     0.96761
     384.30000     0.96088
     384.40000     0.95366
     384.50000     0.94597
     384.60000     0.93782
     384.70000     0.92923
     384.80000     0.92020
     384.90000     0.91076
     385.00000     0.90091
     385.10000     0.89068
     385.20000     0.88008
     385.30000     0.86912
     385.40000     0.85782
     385.50000     0.84620
     385.60000     0.83427
     385.70000     0.82205
     385.80000     0.80957
     385.90000     0.79683
     386.00000     0.78386
     386.10000     0.77067
     386.20000     0.75728
     386.30000     0.74372
     386.40000     0.72999
     386.50000     0.71611
     386.60000     0.70212
     386.70000     0.68801
     386.80000     0.67381
     386.90000     0.65954
     387.00000     0.64522
     387.10000     0.63086
     387.20000     0.61647
     387.30000     0.60208
     387.40000     0.58770
     387.50000     0.57334
     387.60000     0.55902
     387.70000     0.54476
     387.80000     0.53057
     387.90000     0.51646
     388.00000     0.50245
     388.10000     0.48855
     388.20000     0.47477
     388.30000     0.46112
     388.40000     0.44762
     388.50000     0.43427
     388.60000     0.42108
     388.70000     0.40807
     388.80000     0.39525
     388.90000     0.38261
     389.00000     0.37017
     389.10000     0.35794
     389.20000     0.34592
     389.30000     0.33412
     389.40000     0.32254
     389.50000     0.31119
     389.60000     0.30007
     389.70000     0.28919
     389.80000     0.27855
     389.90000     0.26816
     390.00000     0.25800
     390.10000     0.24810
     390.20000     0.23844
     390.30000     0.22903
     390.40000     0.21987
     390.50000     0.21096
     390.60000     0.20230
     390.70000     0.19389
     390.80000     0.18572
     390.90000     0.17780
     391.00000     0.17012
     391.10000     0.16269
     391.20000     0.15549
     391.30000     0.14853
     391.40000     0.14180
     391.50000     0.13530
     391.60000     0.12903
     391.70000     0.12298
     391.80000     0.11715
     391.90000     0.11153
     392.00000     0.10613
     392.10000     0.10093
     392.20000     0.09593
     392.30000     0.09113
     392.40000     0.08652
     392.50000     0.08210
     392.60000     0.07786
     392.70000     0.07380
     392.80000     0.06991
     392.90000     0.06619
     393.00000     0.06263
     393.10000     0.05923
     393.20000     0.05599
     393.30000     0.05289
     393.40000     0.04994
     393.50000     0.04713
     393.60000     0.04445
     393.70000     0.04189
     393.80000     0.03947
     393.90000     0.03716
     394.00000     0.03497
     394.10000     0.03289
     394.20000     0.03092
     394.30000     0.02904
     394.40000     0.02727
     394.50000     0.02559
     394.60000     0.02400
     394.70000     0.02250
     394.80000     0.02108
     394.90000     0.01974
     395.00000     0.01847
     395.10000     0.01728
     395.20000     0.01615
     395.30000     0.01509
     395.40000     0.01409
     395.50000     0.01315
     395.60000     0.01226
     395.70000     0.01143
     395.80000     0.01065
     395.90000     0.00992
     396.00000     0.00923
     396.10000     0.00859
     396.20000     0.00798
     396.30000     0.00742
     396.40000     0.00689
     396.50000     0.00639
     396.60000     0.00593
     396.70000     0.00550
     396.80000     0.00509
     396.90000     0.00472
     397.00000     0.00436
     397.10000     0.00404
     397.20000     0.00373
     397.30000     0.00345
     397.40000     0.00318
     397.50000     0.00294
     397.60000     0.00271
     397.70000     0.00250
     397.80000     0.00230
     397.90000     0.00212
     398.00000     0.00195
     398.10000     0.00180
     398.20000     0.00165
     398.30000     0.00152
     398.40000     0.00139
     398.50000     0.00128
     398.60000     0.00117
     398.70000     0.00108
     398.80000     0.00099
     398.90000     0.00090
     399.00000     0.00083
     399.10000     0.00076
     399.20000     0.00069
     399.30000     0.00063
     399.40000     0.00058
     399.50000     0.00053
     399.60000     0.00048
     399.70000     0.00044
     399.80000     0.00040
     399.90000     0.00036
     400.00000     0.00033
     400.10000     0.00030
     400.20000     0.00027
     400.30000     0.00025
     400.40000     0.00023
     400.50000     0.00020
     400.60000     0.00019
     400.70000     0.00017
     400.80000     0.00015
     400.90000     0.00014
     401.00000     0.00013
     401.10000     0.00011
     401.20000     0.00010
     401.30000     0.00009
     401.40000     0.00008
     401.50000     0.00008
     401.60000     0.00007
     401.70000     0.00006
     401.80000     0.00006
     401.90000     0.00005
     402.00000     0.00004
     402.10000     0.00004
     402.20000     0.00004
     402.30000     0.00003
     402.40000     0.00003
     402.50000     0.00003
     402.60000     0.00002
     402.70000     0.00002
     402.80000     0.00002
     402.90000     0.00002
     403.00000     0.00002
     403.10000     0.00001
     403.20000     0.00001
     403.30000     0.00001
     403.40000     0.00001
     403.50000     0.00001
     403.60000     0.00001
     403.70000     0.00001
     403.80000     0.00001
     403.90000     0.00001
     404.00000     0.00000
     404.10000     0.00000
     404.20000     0.00000
     404.30000     0.00000
     404.40000     0.00000
     404.50000     0.00000
     404.60000     0.00000
     404.70000     0.00000
     404.80000     0.00000
     404.90000     0.00000
     405.00000     0.00000
     405.10000     0.00000
     405.20000     0.00000
     405.30000     0.00000
     405.40000     0.00000
     405.50000     0.00000
     405.60000     0.00000
     405.70000     0.00000
     405.80000     0.00000
     405.90000     0.00000
     406.00000     0.00000
     406.10000     0.00000
     406.20000     0.00000
     406.30000     0.00000
     406.40000     0.00000
     406.50000     0.00000
     406.60000     0.00000
     406.70000     0.00000
     406.80000     0.00000
     406.90000     0.00000
     407.00000     0.00000
     407.10000     0.00000
     407.20000     0.00000
     407.30000     0.00000
     407.40000     0.00000
     407.50000     0.00000
     407.60000     0.00000
     407.70000     0.00000
     407.80000     0.00000
     407.90000     0.00000
     408.00000     0.00000
     408.10000     0.00000
     408.20000     0.00000
     408.30000     0.00000
     408.40000     0.00000
     408.50000     0.00000
     408.60000     0.00000
     408.70000     0.00000
     408.80000     0.00000
     408.90000     0.00000
     409.00000     0.00000
     409.10000     0.00000
     409.20000     0.00000
     409.30000     0.00000
     409.40000     0.00000
     409.50000     0.00000
     409.60000     0.00000
     409.70000     0.00000
     409.80000     0.00000
     409.90000     0.00000
     410.00000     0.00000
     410.10000     0.00000
     410.20000     0.00000
     410.30000     0.00000
     410.40000     0.00000
     410.50000     0.00000
     410.60000     0.00000
     410.70000     0.00000
     410.80000     0.00000
     410.90000     0.00000
     411.00000     0.00000
     411.10000     0.00000
     411.20000     0.00000
     411.30000     0.00000
     411.40000     0.00000
     411.50000     0.00000
     411.60000     0.00000
     411.70000     0.00000
     411.80000     0.00000
     411.90000     0.00000
     412.00000     0.00000
     412.10000     0.00000
     412.20000     0.00000
     412.30000     0.00000
     412.40000     0.00000
     412.50000     0.00000
     412.60000     0.00000
     412.70000     0.00000
     412.80000     0.00000
     412.90000     0.00000
     413.00000     0.00000
     413.10000     0.00000
     413.20000     0.00000
     413.30000     0.00000
     413.40000     0.00000
     413.50000     0.00000
     413.60000     0.00000
     413.70000     0.00000
     413.80000     0.00000
     413.90000     0.00000
     414.00000     0.00000
     414.10000     0.00000
     414.20000     0.00000
     414.30000     0.00000
     414.40000     0.00000
     414.50000     0.00000
     414.60000     0.00000
     414.70000     0.00000
     414.80000     0.00000
     414.90000     0.00000
     415.00000     0.00000
     415.10000     0.00000
     415.20000     0.00000
     415.30000     0.00000
     415.40000     0.00000
     415.50000     0.00000
     415.60000     0.00000
     415.70000     0.00000
     415.80000     0.00000
     415.90000     0.00000
     416.00000     0.00000
     416.10000     0.00000
     416.20000     0.00000
     416.30000     0.00000
     416.40000     0.00000
     416.50000     0.00000
     416.60000     0.00000
     416.70000     0.00000
     416.80000     0.00000
     416.90000     0.00000
     417.00000     0.00000
     417.10000     0.00000
     417.20000     0.00000
     417.30000     0.00000
     417.40000     0.00000
     417.50000     0.00000
     417.60000     0.00000
     417.70000     0.00000
     417.80000     0.00000
     417.90000     0.00000
     418.00000     0.00000
     418.10000     0.00000
     418.20000     0.00000
     418.30000     0.00000
     418.40000     0.00000
     418.50000     0.00000
     418.60000     0.00000
     418.70000     0.00000
     418.80000     0.00000
     418.90000     0.00000
     419.00000     0.00000
     419.10000     0.00000
     419.20000     0.00000
     419.30000     0.00000
     419.40000     0.00000
     419.50000     0.00000
     419.60000     0.00000
     419.70000     0.00000
     419.80000     0.00000
     419.90000     0.00000
     420.00000     0.00000
     420.10000     0.00000
     420.20000     0.00000
     420.30000     0.00000
     420.40000     0.00000
     420.50000     0.00000
     420.60000     0.00000
     420.70000     0.00000
     420.80000     0.00000
     420.90000     0.00000
     421.00000     0.00000
     421.10000     0.00000
     421.20000     0.00000
     421.30000     0.00000
     421.40000     0.00000
     421.50000     0.00000
     421.60000     0.00000
     421.70000     0.00000
     421.80000     0.00000
     421.90000     0.00000
     422.00000     0.00000
     422.10000     0.00000
     422.20000     0.00000
     422.30000     0.00000
     422.40000     0.00000
     422.50000     0.00000
     422.60000     0.00000
     422.70000     0.00000
     422.80000     0.00000
     422.90000     0.00000
     423.00000     0.00000
     423.10000     0.00000
     423.20000     0.00000
     423.30000     0.00000
     423.40000     0.00000
     423.50000     0.00000
     423.60000     0.00000
     423.70000     0.00000
     423.80000     0.00000
     423.90000     0.00000
     424.00000     0.00000
     424.10000     0.00000
     424.20000     0.00000
     424.30000     0.00000
     424.40000     0.00000
     424.50000     0.00000
     424.60000     0.00000
     424.70000     0.00000
     424.80000     0.00000
     424.90000     0.00000
     425.00000     0.00000
     425.10000     0.00000
     425.20000     0.00000
     425.30000     0.00000
     425.40000     0.00000
     425.50000     0.00000
     425.60000     0.00000
     425.70000     0.00000
     425.80000     0.00000
     425.90000     0.00000
     426.00000     0.00000
     426.10000     0.00000
     426.20000     0.00000
     426.30000     0.00000
     426.40000     0.00000
     426.50000     0.00000
     426.60000     0.00000
     426.70000     0.00000
     426.80000     0.00000
     426.90000     0.00000
     427.00000     0.00000
     427.10000     0.00000
     427.20000     0.00000
     427.30000     0.00000
     427.40000     0.00000
     427.50000     0.00000
     427.60000     0.00000
     427.70000     0.00000
     427.80000     0.00000
     427.90000     0.00000
     428.00000     0.00000
     428.10000     0.00000
     428.20000     0.00000
     428.30000     0.00000
     428.40000     0.00000
     428.50000     0.00000
     428.60000     0.00000
     428.70000     0.00000
     428.80000     0.00000
     428.90000     0.00000
     429.00000     0.00000
     429.10000     0.00000
     429.20000     0.00000
     429.30000     0.00000
     429.40000     0.00000
     429.50000     0.00000
     429.60000     0.00000
     429.70000     0.00000
     429.80000     0.00000
     429.90000     0.00000
     430.00000     0.00000
     430.10000     0.00000
     430.20000     0.00000
     430.30000     0.00000
     430.40000     0.00000
     430.50000     0.00000
     430.60000     0.00000
     430.70000     0.00000
     430.80000     0.00000
     430.90000     0.00000
     431.00000     0.00000
     431.10000     0.00000
     431.20000     0.00000
     431.30000     0.00000
     431.40000     0.00000
     431.50000     0.00000
     431.60000     0.00000
     431.70000     0.00000
     431.80000     0.00000
     431.90000     0.00000
     432.00000     0.00000
     432.10000     0.00000
     432.20000     0.00000
     432.30000     0.00000
     432.40000     0.00000
     432.50000     0.00000
     432.60000     0.00000
     432.70000     0.00000
     432.80000     0.00000
     432.90000     0.00000
     433.00000     0.00000
     433.10000     0.00000
     433.20000     0.00000
     433.30000     0.00000
     433.40000     0.00000
     433.50000     0.00000
     433.60000     0.00000
     433.70000     0.00000
     433.80000     0.00000
     433.90000     0.00000
     434.00000     0.00000
     434.10000     0.00000
     434.20000     0.00000
     434.30000     0.00000
     434.40000     0.00000
     434.50000     0.00000
     434.60000     0.00000
     434.70000     0.00000
     434.80000     0.00000
     434.90000     0.00000
     435.00000     0.00000
     435.10000     0.00000
     435.20000     0.00000
     435.30000     0.00000
     435.40000     0.00000
     435.50000     0.00000
     435.60000     0.00000
     435.70000     0.00000
     435.80000     0.00000
     435.90000     0.00000
     436.00000     0.00000
     436.10000     0.00000
     436.20000     0.00000
     436.30000     0.00000
     436.40000     0.00000
     436.50000     0.00000
     436.60000     0.00000
     436.70000     0.00000
     436.80000     0.00000
     436.90000     0.00000
     437.00000     0.00000
     437.10000     0.00000
     437.20000     0.00000
     437.30000     0.00000
     437.40000     0.00000
     437.50000     0.00000
     437.60000     0.00000
     437.70000     0.00000
     437.80000     0.00000
     437.90000     0.00000
     438.00000     0.00000
     438.10000     0.00000
     438.20000     0.00000
     438.30000     0.00000
     438.40000     0.00000
     438.50000     0.00000
     438.60000     0.00000
     438.70000     0.00000
     438.80000     0.00000
     438.90000     0.00000
     439.00000     0.00000
     439.10000     0.00000
     439.20000     0.00000
     439.30000     0.00000
     439.40000     0.00000
     439.50000     0.00000
     439.60000     0.00000
     439.70000     0.00000
     439.80000     0.00000
     439.90000     0.00000
     440.00000     0.00000
     440.10000     0.00000
     440.20000     0.00000
     440.30000     0.00000
     440.40000     0.00000
     440.50000     0.00000
     440.60000     0.00000
     440.70000     0.00000
     440.80000     0.00000
     440.90000     0.00000
     441.00000     0.00000
     441.10000     0.00000
     441.20000     0.00000
     441.30000     0.00000
     441.40000     0.00000
     441.50000     0.00000
     441.60000     0.00000
     441.70000     0.00000
     441.80000     0.00000
     441.90000     0.00000
     442.00000     0.00000
     442.10000     0.00000
     442.20000     0.00000
     442.30000     0.00000
     442.40000     0.00000
     442.50000     0.00000
     442.60000     0.00000
     442.70000     0.00000
     442.80000     0.00000
     442.90000     0.00000
     443.00000     0.00000
     443.10000     0.00000
     443.20000     0.00000
     443.30000     0.00000
     443.40000     0.00000
     443.50000     0.00000
     443.60000     0.00000
     443.70000     0.00000
     443.80000     0.00000
     443.90000     0.00000
     444.00000     0.00000
     444.10000     0.00000
     444.20000     0.00000
     444.30000     0.00000
     444.40000     0.00000
     444.50000     0.00000
     444.60000     0.00000
     444.70000     0.00000
     444.80000     0.00000
     444.90000     0.00000
     445.00000     0.00000
     445.10000     0.00000
     445.20000     0.00000
     445.30000     0.00000
     445.40000     0.00000
     445.50000     0.00000
     445.60000     0.00000
     445.70000     0.00000
     445.80000     0.00000
     445.90000     0.00000
     446.00000     0.00000
     446.10000     0.00000
     446.20000     0.00000
     446.30000     0.00000
     446.40000     0.00000
     446.50000     0.00000
     446.60000     0.00000
     446.70000     0.00000
     446.80000     0.00000
     446.90000     0.00000
     447.00000     0.00000
     447.10000     0.00000
     447.20000     0.00000
     447.30000     0.00000
     447.40000     0.00000
     447.50000     0.00000
     447.60000     0.00000
     447.70000     0.00000
     447.80000     0.00000
     447.90000     0.00000
     448.00000     0.00000
     448.10000     0.00000
     448.20000     0.00000
     448.30000     0.00000
     448.40000     0.00000
     448.50000     0.00000
     448.60000     0.00000
     448.70000     0.00000
     448.80000     0.00000
     448.90000     0.00000
     449.00000     0.00000
     449.10000     0.00000
     449.20000     0.00000
     449.30000     0.00000
     449.40000     0.00000
     449.50000     0.00000
     449.60000     0.00000
     449.70000     0.00000
     449.80000     0.00000
     449.90000     0.00000
     450.00000     0.00000
     450.10000     0.00000
     450.20000     0.00000
     450.30000     0.00000
     450.40000     0.00000
     450.50000     0.00000
     450.60000     0.00000
     450.70000     0.00000
     450.80000     0.00000
     450.90000     0.00000
     451.00000     0.00000
     451.10000     0.00000
     451.20000     0.00000
     451.30000     0.00000
     451.40000     0.00000
     451.50000     0.00000
     451.60000     0.00000
     451.70000     0.00000
     451.80000     0.00000
     451.90000     0.00000
     452.00000     0.00000
     452.10000     0.00000
     452.20000     0.00000
     452.30000     0.00000
     452.40000     0.00000
     452.50000     0.00000
     452.60000     0.00000
     452.70000     0.00000
     452.80000     0.00000
     452.90000     0.00000
     453.00000     0.00000
     453.10000     0.00000
     453.20000     0.00000
     453.30000     0.00000
     453.40000     0.00000
     453.50000     0.00000
     453.60000     0.00000
     453.70000     0.00000
     453.80000     0.00000
     453.90000     0.00000
     454.00000     0.00000
     454.10000     0.00000
     454.20000     0.00000
     454.30000     0.00000
     454.40000     0.00000
     454.50000     0.00000
     454.60000     0.00000
     454.70000     0.00000
     454.80000     0.00000
     454.90000     0.00000
     455.00000     0.00000
     455.10000     0.00000
     455.20000     0.00000
     455.30000     0.00000
     455.40000     0.00000
     455.50000     0.00000
     455.60000     0.00000
     455.70000     0.00000
     455.80000     0.00000
     455.90000     0.00000
     456.00000     0.00000
     456.10000     0.00000
     456.20000     0.00000
     456.30000     0.00000
     456.40000     0.00000
     456.50000     0.00000
     456.60000     0.00000
     456.70000     0.00000
     456.80000     0.00000
     456.90000     0.00000
     457.00000     0.00000
     457.10000     0.00000
     457.20000     0.00000
     457.30000     0.00000
     457.40000     0.00000
     457.50000     0.00000
     457.60000     0.00000
     457.70000     0.00000
     457.80000     0.00000
     457.90000     0.00000
     458.00000     0.00000
     458.10000     0.00000
     458.20000     0.00000
     458.30000     0.00000
     458.40000     0.00000
     458.50000     0.00000
     458.60000     0.00000
     458.70000     0.00000
     458.80000     0.00000
     458.90000     0.00000
     459.00000     0.00000
     459.10000     0.00000
     459.20000     0.00000
     459.30000     0.00000
     459.40000     0.00000
     459.50000     0.00000
     459.60000     0.00000
     459.70000     0.00000
     459.80000     0.00000
     459.90000     0.00000
     460.00000     0.00000
     460.10000     0.00000
     460.20000     0.00000
     460.30000     0.00000
     460.40000     0.00000
     460.50000     0.00000
     460.60000     0.00000
     460.70000     0.00000
     460.80000     0.00000
     460.90000     0.00000
     461.00000     0.00000
     461.10000     0.00000
     461.20000     0.00000
     461.30000     0.00000
     461.40000     0.00000
     461.50000     0.00000
     461.60000     0.00000
     461.70000     0.00000
     461.80000     0.00000
     461.90000     0.00000
     462.00000     0.00000
     462.10000     0.00000
     462.20000     0.00000
     462.30000     0.00000
     462.40000     0.00000
     462.50000     0.00000
     462.60000     0.00000
     462.70000     0.00000
     462.80000     0.00000
     462.90000     0.00000
     463.00000     0.00000
     463.10000     0.00000
     463.20000     0.00000
     463.30000     0.00000
     463.40000     0.00000
     463.50000     0.00000
     463.60000     0.00000
     463.70000     0.00000
     463.80000     0.00000
     463.90000     0.00000
     464.00000     0.00000
     464.10000     0.00000
     464.20000     0.00000
     464.30000     0.00000
     464.40000     0.00000
     464.50000     0.00000
     464.60000     0.00000
     464.70000     0.00000
     464.80000     0.00000
     464.90000     0.00000
     465.00000     0.00000
     465.10000     0.00000
     465.20000     0.00000
     465.30000     0.00000
     465.40000     0.00000
     465.50000     0.00000
     465.60000     0.00000
     465.70000     0.00000
     465.80000     0.00000
     465.90000     0.00000
     466.00000     0.00000
     466.10000     0.00000
     466.20000     0.00000
     466.30000     0.00000
     466.40000     0.00000
     466.50000     0.00000
     466.60000     0.00000
     466.70000     0.00000
     466.80000     0.00000
     466.90000     0.00000
     467.00000     0.00000
     467.10000     0.00000
     467.20000     0.00000
     467.30000     0.00000
     467.40000     0.00000
     467.50000     0.00000
     467.60000     0.00000
     467.70000     0.00000
     467.80000     0.00000
     467.90000     0.00000
     468.00000     0.00000
     468.10000     0.00000
     468.20000     0.00000
     468.30000     0.00000
     468.40000     0.00000
     468.50000     0.00000
     468.60000     0.00000
     468.70000     0.00000
     468.80000     0.00000
     468.90000     0.00000
     469.00000     0.00000
     469.10000     0.00000
     469.20000     0.00000
     469.30000     0.00000
     469.40000     0.00000
     469.50000     0.00000
     469.60000     0.00000
     469.70000     0.00000
     469.80000     0.00000
     469.90000     0.00000
     470.00000     0.00000
     470.10000     0.00000
     470.20000     0.00000
     470.30000     0.00000
     470.40000     0.00000
     470.50000     0.00000
     470.60000     0.00000
     470.70000     0.00000
     470.80000     0.00000
     470.90000     0.00000
     471.00000     0.00000
     471.10000     0.00000
     471.20000     0.00000
     471.30000     0.00000
     471.40000     0.00000
     471.50000     0.00000
     471.60000     0.00000
     471.70000     0.00000
     471.80000     0.00000
     471.90000     0.00000
     472.00000     0.00000
     472.10000     0.00000
     472.20000     0.00000
     472.30000     0.00000
     472.40000     0.00000
     472.50000     0.00000
     472.60000     0.00000
     472.70000     0.00000
     472.80000     0.00000
     472.90000     0.00000
     473.00000     0.00000
     473.10000     0.00000
     473.20000     0.00000
     473.30000     0.00000
     473.40000     0.00000
     473.50000     0.00000
     473.60000     0.00000
     473.70000     0.00000
     473.80000     0.00000
     473.90000     0.00000
     474.00000     0.00000
     474.10000     0.00000
     474.20000     0.00000
     474.30000     0.00000
     474.40000     0.00000
     474.50000     0.00000
     474.60000     0.00000
     474.70000     0.00000
     474.80000     0.00000
     474.90000     0.00000
     475.00000     0.00000
     475.10000     0.00000
     475.20000     0.00000
     475.30000     0.00000
     475.40000     0.00000
     475.50000     0.00000
     475.60000     0.00000
     475.70000     0.00000
     475.80000     0.00000
     475.90000     0.00000
     476.00000     0.00000
     476.10000     0.00000
     476.20000     0.00000
     476.30000     0.00000
     476.40000     0.00000
     476.50000     0.00000
     476.60000     0.00000
     476.70000     0.00000
     476.80000     0.00000
     476.90000     0.00000
     477.00000     0.00000
     477.10000     0.00000
     477.20000     0.00000
     477.30000     0.00000
     477.40000     0.00000
     477.50000     0.00000
     477.60000     0.00000
     477.70000     0.00000
     477.80000     0.00000
     477.90000     0.00000
     478.00000     0.00000
     478.10000     0.00000
     478.20000     0.00000
     478.30000     0.00000
     478.40000     0.00000
     478.50000     0.00000
     478.60000     0.00000
     478.70000     0.00000
     478.80000     0.00000
     478.90000     0.00000
     479.00000     0.00000
     479.10000     0.00000
     479.20000     0.00000
     479.30000     0.00000
     479.40000     0.00000
     479.50000     0.00000
     479.60000     0.00000
     479.70000     0.00000
     479.80000     0.00000
     479.90000     0.00000
     480.00000     0.00000
     480.10000     0.00000
     480.20000     0.00000
     480.30000     0.00000
     480.40000     0.00000
     480.50000     0.00000
     480.60000     0.00000
     480.70000     0.00000
     480.80000     0.00000
     480.90000     0.00000
     481.00000     0.00000
     481.10000     0.00000
     481.20000     0.00000
     481.30000     0.00000
     481.40000     0.00000
     481.50000     0.00000
